Starting data loader performance evaluation using config: experiments/high_throughput_eval_anncollection_random.yaml
Using collection type: anncollection
Testing modes: random
Loading AnnData files...
Created AnnCollection with 100648790 observations and 62710 variables.

Testing AnnLoader in random sampling mode (shuffle=True, drop_last=True)...
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv

Testing scDataset with BlockShuffling strategy (random mode)...
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv
Updated results saved to ./experiments/high_throughput_eval_anncollection_random.csv

===== PERFORMANCE RESULTS =====
      mode     loader collection_type  batch_size  block_size  fetch_factor  num_workers  samples_per_second     elapsed
0   random  AnnLoader   anncollection          64         NaN           NaN          NaN           19.549616  121.127696
1   random  scDataset   anncollection          64         4.0           4.0          4.0          289.457194  124.039066
2   random  scDataset   anncollection          64         4.0           4.0          8.0          572.188493  125.385255
3   random  scDataset   anncollection          64         4.0           4.0         12.0          868.965342  123.733358
4   random  scDataset   anncollection          64         4.0           4.0         16.0         1150.677869  124.643051
5   random  scDataset   anncollection          64         4.0          16.0          4.0          933.593238  122.914343
6   random  scDataset   anncollection          64         4.0          16.0          8.0         1809.738298  126.780762
7   random  scDataset   anncollection          64         4.0          16.0         12.0         2696.578330  126.880794
8   random  scDataset   anncollection          64         4.0          16.0         16.0         3582.825743  122.843820
9   random  scDataset   anncollection          64         4.0          64.0          4.0         1952.688812  129.265861
10  random  scDataset   anncollection          64         4.0          64.0          8.0         3973.810276  126.153985
11  random  scDataset   anncollection          64         4.0          64.0         12.0         4294.927161  121.147573
12  random  scDataset   anncollection          64         4.0          64.0         16.0         4290.083012  120.553378
13  random  scDataset   anncollection          64         4.0         256.0          4.0         2991.171752  123.114294
14  random  scDataset   anncollection          64         4.0         256.0          8.0         3960.990761  136.644600
15  random  scDataset   anncollection          64         4.0         256.0         12.0         4256.795117  120.789464
16  random  scDataset   anncollection          64         4.0         256.0         16.0         3792.272228  140.428737
17  random  scDataset   anncollection          64        16.0           4.0          4.0          402.229251  125.063008
18  random  scDataset   anncollection          64        16.0           4.0          8.0          816.502056  123.453455
19  random  scDataset   anncollection          64        16.0           4.0         12.0         1219.462610  123.542943
20  random  scDataset   anncollection          64        16.0           4.0         16.0         1589.875514  123.179455
21  random  scDataset   anncollection          64        16.0          16.0          4.0         1114.831746  124.976707
22  random  scDataset   anncollection          64        16.0          16.0          8.0         2239.413792  122.946461
23  random  scDataset   anncollection          64        16.0          16.0         12.0         3253.666083  124.708556
24  random  scDataset   anncollection          64        16.0          16.0         16.0         3944.708488  120.724764
25  random  scDataset   anncollection          64        16.0          64.0          4.0         3243.175699  122.783357
26  random  scDataset   anncollection          64        16.0          64.0          8.0         4283.497403  124.085519
27  random  scDataset   anncollection          64        16.0          64.0         12.0         4394.261873  120.433423
28  random  scDataset   anncollection          64        16.0          64.0         16.0         4402.364477  120.517055
29  random  scDataset   anncollection          64        16.0         256.0          4.0         4597.812268  120.335492
30  random  scDataset   anncollection          64        16.0         256.0          8.0         4610.505535  120.559448
31  random  scDataset   anncollection          64        16.0         256.0         12.0         4387.987951  126.031340
32  random  scDataset   anncollection          64        16.0         256.0         16.0         4469.258455  121.219215
33  random  scDataset   anncollection          64        64.0           4.0          4.0          908.015457  121.795283
34  random  scDataset   anncollection          64        64.0           4.0          8.0         1750.263129  121.654851
35  random  scDataset   anncollection          64        64.0           4.0         12.0         2696.859626  121.622941
36  random  scDataset   anncollection          64        64.0           4.0         16.0         3445.086971  121.569064
37  random  scDataset   anncollection          64        64.0          16.0          4.0         1554.591401  123.793300
38  random  scDataset   anncollection          64        64.0          16.0          8.0         3065.459560  122.886632
39  random  scDataset   anncollection          64        64.0          16.0         12.0         4163.549482  122.433996
40  random  scDataset   anncollection          64        64.0          16.0         16.0         4174.944784  121.670591
41  random  scDataset   anncollection          64        64.0          64.0          4.0         3684.540352  125.809994
42  random  scDataset   anncollection          64        64.0          64.0          8.0         4441.063081  120.951221
43  random  scDataset   anncollection          64        64.0          64.0         12.0         4437.617700  120.468241
44  random  scDataset   anncollection          64        64.0          64.0         16.0         4466.492600  120.606491
45  random  scDataset   anncollection          64        64.0         256.0          4.0         4632.866678  120.419610
46  random  scDataset   anncollection          64        64.0         256.0          8.0         4567.488644  120.517869
47  random  scDataset   anncollection          64        64.0         256.0         12.0         4618.957808  120.893072
48  random  scDataset   anncollection          64        64.0         256.0         16.0         4567.908397  121.305410
49  random  scDataset   anncollection          64       256.0           4.0          4.0         1870.808370  120.863261
50  random  scDataset   anncollection          64       256.0           4.0          8.0         3648.634936  120.838617
51  random  scDataset   anncollection          64       256.0           4.0         12.0         4064.378821  120.413973
52  random  scDataset   anncollection          64       256.0           4.0         16.0         4109.401948  120.870143
53  random  scDataset   anncollection          64       256.0          16.0          4.0         3149.028694  121.109090
54  random  scDataset   anncollection          64       256.0          16.0          8.0         4370.678258  120.424330
55  random  scDataset   anncollection          64       256.0          16.0         12.0         4450.937529  120.452825
56  random  scDataset   anncollection          64       256.0          16.0         16.0         4390.679639  120.458800
57  random  scDataset   anncollection          64       256.0          64.0          4.0         4487.224226  120.477153
